sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_21,test,21,A2,316.9850769042969,0.10000000149011612,0,1.0,47.599998474121094,0.9996965,999.6964721679688,ATTENTION,4
test_21,test,21,A2,316.9850769042969,0.20000000298023224,1,1.0,47.5,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,0.30000001192092896,2,1.0,47.400001525878906,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,0.4000000059604645,3,1.0,47.29999923706055,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,0.5,4,1.0,47.20000076293945,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,0.6000000238418579,5,1.0,47.099998474121094,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,0.699999988079071,6,1.0,47.0,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,0.800000011920929,7,1.0,46.900001525878906,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,0.8999999761581421,8,1.0,46.79999923706055,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,1.0,9,1.0,46.70000076293945,0.99856615,193.12513732910156,ATTENTION,4
test_21,test,21,A2,316.9850769042969,1.100000023841858,10,1.0,46.599998474121094,1.0,276.28924560546875,ATTENTION,4
test_21,test,21,A2,316.9850769042969,1.2000000476837158,11,1.0,46.5,0.99895215,158.25738525390625,ATTENTION,4
test_21,test,21,A2,316.9850769042969,1.2999999523162842,12,1.0,46.400001525878906,0.9994104,226.1857147216797,ATTENTION,4
test_21,test,21,A2,316.9850769042969,1.399999976158142,13,1.0,46.29999923706055,0.99973917,323.2287292480469,ATTENTION,4
test_21,test,21,A2,316.9850769042969,1.5,14,1.0,46.20000076293945,0.9998196,771.4256591796875,ATTENTION,4
test_21,test,21,A2,316.9850769042969,1.600000023841858,15,1.0,46.099998474121094,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,1.7000000476837158,16,1.0,46.0,0.99733686,103.85182189941406,ATTENTION,4
test_21,test,21,A2,316.9850769042969,1.7999999523162842,17,1.0,45.900001525878906,0.9993827,148.66407775878906,ATTENTION,4
test_21,test,21,A2,316.9850769042969,1.899999976158142,18,1.0,45.79999923706055,0.99884796,150.56698608398438,ATTENTION,4
test_21,test,21,A2,316.9850769042969,2.0,19,1.0,45.70000076293945,1.0,215.3437957763672,ATTENTION,4
test_21,test,21,A2,316.9850769042969,2.0999999046325684,20,1.0,45.599998474121094,1.0,307.63397216796875,ATTENTION,4
test_21,test,21,A2,316.9850769042969,2.200000047683716,21,1.0,45.5,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,2.299999952316284,22,1.0,45.400001525878906,0.9992918,331.2350769042969,ATTENTION,4
