sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_31,test,31,A4,79.24626922607422,0.10000000149011612,0,1.0,225.1999969482422,0.9949808,994.9808349609375,LSTM,0
test_31,test,31,A4,79.24626922607422,0.20000000298023224,1,1.0,225.10000610351562,0.9946871,575.6845092773438,LSTM,0
test_31,test,31,A4,79.24626922607422,0.30000001192092896,2,1.0,225.0,1.0,1000.0,LSTM,0
test_31,test,31,A4,79.24626922607422,0.4000000059604645,3,1.0,224.89999389648438,1.0,1000.0,LSTM,0
test_31,test,31,A4,79.24626922607422,0.5,4,1.0,224.8000030517578,0.99935627,372.248291015625,LSTM,0
test_31,test,31,A4,79.24626922607422,0.6000000238418579,5,1.0,224.6999969482422,0.99778867,132.47076416015625,LSTM,0
test_31,test,31,A4,79.24626922607422,0.699999988079071,6,1.0,224.60000610351562,0.99931824,196.15719604492188,LSTM,0
test_31,test,31,A4,79.24626922607422,0.800000011920929,7,1.0,224.5,0.99761665,102.82371520996094,LSTM,0
test_31,test,31,A4,79.24626922607422,0.8999999761581421,8,1.0,224.39999389648438,0.99661934,95.94043731689453,LSTM,0
test_31,test,31,A4,79.24626922607422,1.0,9,1.0,224.3000030517578,0.9962393,120.72950744628906,LSTM,0
test_31,test,31,A4,79.24626922607422,1.100000023841858,10,1.0,224.1999969482422,0.99613893,192.0024871826172,LSTM,0
test_31,test,31,A4,79.24626922607422,1.2000000476837158,11,1.0,224.10000610351562,0.99608684,260.7853698730469,LSTM,0
test_31,test,31,A4,79.24626922607422,1.2999999523162842,12,1.0,224.0,0.9960532,564.7737426757812,LSTM,0
test_31,test,31,A4,79.24626922607422,1.399999976158142,13,1.0,223.89999389648438,0.9960656,996.0656127929688,LSTM,0
test_31,test,31,A4,79.24626922607422,1.5,14,1.0,223.8000030517578,0.99612236,996.1223754882812,LSTM,0
test_31,test,31,A4,79.24626922607422,1.600000023841858,15,1.0,223.6999969482422,0.99622285,996.2228393554688,LSTM,0
test_31,test,31,A4,79.24626922607422,1.7000000476837158,16,1.0,223.60000610351562,0.99651647,996.5164794921875,LSTM,0
test_31,test,31,A4,79.24626922607422,1.7999999523162842,17,1.0,223.5,0.9967761,996.776123046875,LSTM,0
test_31,test,31,A4,79.24626922607422,1.899999976158142,18,1.0,223.39999389648438,0.99666417,996.6641845703125,LSTM,0
test_31,test,31,A4,79.24626922607422,2.0,19,1.0,223.3000030517578,0.9964173,849.5805053710938,LSTM,0
test_31,test,31,A4,79.24626922607422,2.0999999046325684,20,1.0,223.1999969482422,0.9962158,643.767822265625,LSTM,0
test_31,test,31,A4,79.24626922607422,2.200000047683716,21,1.0,223.10000610351562,0.9962921,919.73876953125,LSTM,0
test_31,test,31,A4,79.24626922607422,2.299999952316284,22,1.0,223.0,0.99628544,996.2854614257812,LSTM,0
test_31,test,31,A4,79.24626922607422,2.4000000953674316,23,1.0,222.89999389648438,0.99615896,996.158935546875,LSTM,0
test_31,test,31,A4,79.24626922607422,2.5,24,1.0,222.8000030517578,0.99612665,996.1266479492188,LSTM,0
test_31,test,31,A4,79.24626922607422,2.5999999046325684,25,1.0,222.6999969482422,0.99607766,996.07763671875,LSTM,0
test_31,test,31,A4,79.24626922607422,2.700000047683716,26,1.0,222.60000610351562,0.99607587,996.0758666992188,LSTM,0
test_31,test,31,A4,79.24626922607422,2.799999952316284,27,1.0,222.5,0.995965,995.9650268554688,LSTM,0
test_31,test,31,A4,79.24626922607422,2.9000000953674316,28,1.0,222.39999389648438,0.99596465,995.9646606445312,LSTM,0
test_31,test,31,A4,79.24626922607422,3.0,29,1.0,222.3000030517578,0.9959302,995.93017578125,LSTM,0
test_31,test,31,A4,79.24626922607422,3.0999999046325684,30,1.0,222.1999969482422,0.99626637,996.266357421875,LSTM,0
test_31,test,31,A4,79.24626922607422,3.200000047683716,31,1.0,222.10000610351562,0.99646866,996.4686889648438,LSTM,0
test_31,test,31,A4,79.24626922607422,3.299999952316284,32,1.0,222.0,0.99652076,996.520751953125,LSTM,0
test_31,test,31,A4,79.24626922607422,3.4000000953674316,33,1.0,221.89999389648438,0.9964831,996.4830932617188,LSTM,0
test_31,test,31,A4,79.24626922607422,3.5,34,1.0,221.8000030517578,0.99648666,996.4866943359375,LSTM,0
test_31,test,31,A4,79.24626922607422,3.5999999046325684,35,1.0,221.6999969482422,0.99655974,996.5597534179688,LSTM,0
test_31,test,31,A4,79.24626922607422,3.700000047683716,36,1.0,221.60000610351562,0.9964527,996.4526977539062,LSTM,0
test_31,test,31,A4,79.24626922607422,3.799999952316284,37,1.0,221.5,0.99656534,996.5653686523438,LSTM,0
test_31,test,31,A4,79.24626922607422,3.9000000953674316,38,1.0,221.39999389648438,0.9964801,996.4801025390625,LSTM,0
test_31,test,31,A4,79.24626922607422,4.0,39,1.0,221.3000030517578,0.996994,996.9940185546875,LSTM,0
test_31,test,31,A4,79.24626922607422,4.099999904632568,40,1.0,221.1999969482422,0.99718285,997.182861328125,LSTM,0
test_31,test,31,A4,79.24626922607422,4.199999809265137,41,1.0,221.10000610351562,0.99737227,997.3722534179688,LSTM,0
